Date,Dow Jones (^DJI),FTSE 100 (^FTSE),DAX Index (^GDAXI),S&P500 (^GSPC),Hang Seng Index (^HSI),Nasdaq (^IXIC),NYSE Composite (^NYA),Russell 2000 (^RUT),CBOE Volitility (^VIX),Crude Oil (CL=F),Gold (GC=F),Natural Gas (NG=F),Platinum (PL=F),Silver (SI=F),Cocoa (CC=F),Cotton (CT=F),Coffee (KC=F),Sugar (SB=F),Corn (ZC=F),Soybean (ZS=F),Treasury Yield 5 Years (^FVX),Treasury Bill 13 Week (^IRX),Treasury Yield 10 Years (^TNX),Treasury Yield 30 Years (^TYX)
1993-11-17,,3120.0,,,9507.0,,,,15.569999694824219,,,,,,,,,,,,4.965000152587891,3.0899999141693115,5.622000217437744,6.177999973297119
1993-11-18,3685.340087890625,3125.5,2075.989990234375,463.6199951171875,9335.400390625,754.3400268554688,2708.989990234375,252.0,14.649999618530273,,,,,,,,,,,,5.045000076293945,3.0999999046325684,5.693999767303467,6.228000164031982
1993-11-19,3694.010009765625,3108.0,2072.1298828125,462.6000061035156,9263.900390625,751.5599975585938,2701.909912109375,250.99000549316406,15.029999732971191,,,,,,,,,,,,5.15500020980835,3.109999895095825,5.828999996185303,6.334000110626221
1993-11-22,3670.25,3070.60009765625,2020.3599853515625,459.1300048828125,9170.599609375,738.1300048828125,2677.800048828125,246.85000610351562,15.899999618530273,,,,,,,,,,,,5.184999942779541,3.119999885559082,5.863999843597412,6.35699987411499
1993-11-23,3674.169921875,3069.300048828125,2027.989990234375,461.0299987792969,9036.0,746.8200073242188,2688.27001953125,248.1199951171875,14.270000457763672,,,,,,,,,,,,5.11899995803833,3.109999895095825,5.7870001792907715,6.290999889373779
1993-11-24,3687.580078125,3067.199951171875,2036.449951171875,462.3599853515625,9238.099609375,753.1799926757812,2697.679931640625,249.82000732421875,13.510000228881836,,,,,,,,,,,,5.138999938964844,3.109999895095825,5.816999912261963,6.315000057220459
1993-11-25,,3093.10009765625,2057.800048828125,,9286.2998046875,,,,,,,,,,,,,,,,,,,
1993-11-26,3683.949951171875,3111.39990234375,2045.25,463.05999755859375,9274.400390625,754.8699951171875,2702.75,250.14999389648438,13.770000457763672,,,,,,,,,,,,5.081999778747559,3.0999999046325684,5.749000072479248,6.25600004196167
1993-11-29,3677.800048828125,3135.800048828125,2052.090087890625,461.8999938964844,9012.7998046875,751.5399780273438,2697.0400390625,250.13999938964844,14.119999885559082,,,,,,,,,,,,5.074999809265137,3.109999895095825,5.73199987411499,6.22599983215332
1993-11-30,3683.949951171875,3166.89990234375,2052.919921875,461.7900085449219,9125.2001953125,754.3900146484375,2694.080078125,250.41000366210938,13.760000228881836,,,,,,,,,,,,5.145999908447266,3.140000104904175,5.795000076293945,6.285999774932861
